url,Dimension 1,Dimension 2,prediction
https://chwine.com/tasting-room/category/videos/a-beer-in-the-woods/,-89.60812,46.733948,255
https://cie.co.at/technical-work/divisions/division8/liaisons,-35.91391,25.174347,343
https://cis.org/Immigration-Topic/Current-Numbers,98.35691,40.04069,321
https://clark.com/credit-cards/best-rewards-credit-cards/,-11.3722925,12.151648,84
https://clicktecs.com/services/,24.470528,57.369625,37
https://clsphila.org/services/,41.559464,95.62439,-1
https://codeclub.org/en/terms,49.331196,34.37571,-1
https://cooltext.com/Logos-Shadow,-96.60026,-38.30355,362
https://cornellbotanicgardens.org/conserve/,-19.615347,64.66786,93
https://cosmetic.chemlinked.com/cosmepedia,86.407074,-10.717846,-1
https://counterbalance.org/media/conflict-body.html,112.51181,-62.107586,210
https://counterbalance.org/themes/contro-frame.html,112.39662,-62.51556,210
https://crazyapplerumors.com/2020/06/17/apple-execs-increasingly-worried-about-tim-cook/,-6.755096,-109.17067,-1
https://csnews.com/food-tech-review,-51.402412,-29.913132,38
https://d1baseball.com/team/florida/,145.55098,86.55571,137
https://dan.com/buy-domain/laura.com,-94.67059,-71.139046,76
https://datasheet4u.com/alldatasheet.php?c=W,-111.71602,-116.91296,161
https://dayan.org/journal,163.1348,-32.421318,27
https://debeaurepairewines.com/vigneron-experience/,-93.336395,45.731255,255
https://degournay.com/design-collections/wallpapers/scenic-collection,12.216899,-110.70992,48
https://designobserver.com/feature/social-distance-learning-the-remote-generation/40266,37.585052,-42.03991,263
https://diabeticgourmet.com/articles/healthy-traditions-to-make-winter-fun-prevent-cold-weather-blues/,-69.85309,59.175335,87
https://didcotrailwaycentre.org.uk/article.php/174/gift-aid,-1.7513243,68.77269,33
https://discoverhalifaxns.com/members/member-resource-centre/,-48.5636,-12.429628,77
https://dissertation.com/search?author=Russell%20Deitrick,112.35112,48.8089,344
https://dknation.draftkings.com/nba-odds-lines?,154.03992,82.590225,137
https://dnbradio.com/?event=lostPassword,-8.600876,-105.05818,26
https://docs.fedoraproject.org/en-US/rawhide-gating/,-71.710075,-129.10832,11
https://dojmt.gov/enforcement/specialservices/saki/,114.52706,36.062225,164
https://dunwoody.edu/campus-life/campus-services/student-success/tutoring/,102.06784,126.94291,41
https://dxpr.com/about-dxpr,-64.179825,-66.92863,42
https://ecpr.eu/News,46.723118,5.517604,32
https://educateiowa.gov/data-and-reporting/edinsight-data-warehouse,93.10928,80.17204,214
https://educateiowa.gov/pk-12/school-facilities/disaster-recovery,92.99459,80.21522,214
https://embassy-finder.com/ukraine_visa,112.42641,-24.488026,7
https://emorywheel.com/opinion/op-eds/,155.86775,-22.794079,27
https://en.sg.gov.tr/51-irregular-migrants-were-rescued-off-the-coast-of-canakkale-05-06-20,20.916094,-43.38307,4
https://en.wikipedia.org/wiki/Clavius_(crater),-31.456938,-5.2801695,206
https://enterprisedt.com/author/bruce/,-101.70016,-89.41062,127
https://enterprisedt.com/support/contact/,-97.94836,-84.066185,-1
https://envato.com/cookies/,-56.009346,-18.69833,77
https://epa.ie/air/quality2/index/,-14.5885725,52.141693,52
https://erights.org/javadoc/org/erights/e/elang/interp/ScopeSetup.html,-91.49387,-107.76748,11
https://etherscan.io/profile/936971,-13.352741,-54.338078,307
https://etonnants-voyageurs.com/spip.php?rubrique627,-110.47137,121.341896,244
https://euba.sk/en/contact,117.4866,-35.355022,7
https://euobserver.com/foreign/144053,132.14146,-31.663141,10
https://euobserver.com/opinion/148875,98.15867,-9.52575,18
https://experiencemountpleasant.com/work/incentive/,9.20181,85.125786,33
https://expertpages.com/experts/spas.htm,41.932808,85.726494,100
https://fairtaxmark.net/t-cs/privacy-policy/,-58.31773,-11.916793,77
https://fairtest.org/news,89.29819,75.974815,214
https://federalnewsnetwork.com/category/commentary/,18.800055,-3.2798657,84
https://fesmag.com/products/catalog/sanitation-and-safety,-102.94747,16.900616,212
https://fesmag.com/tags/coronavirus-news,-103.36939,16.943478,212
https://filoli.org/upper-west-lawns/,-48.609035,48.989693,25
https://findicons.com/faq,-48.37057,-81.87406,71
https://fineartamerica.com/custom/,-91.45671,-12.276514,345
https://fla-keys.com/,5.0688376,84.20799,33
https://flextrade.com/sell-side/market-connectivity-solutions/flexsmart-smart-order-routing/,-4.79853,-0.2487943,84
https://flightsafety.org/foundation/,-31.09842,14.89931,34
https://flowingdata.com/tag/propublica/,-16.632355,-7.4242706,103
https://fmr.org/river-corridor-updates,-15.550652,69.89239,-1
https://fonts101.com/search/Iekie+hand+boy,-42.579834,-149.05121,19
https://forcetechnology.com/no,-28.065416,34.004883,247
https://foreignpolicy.com/2020/07/11/american-soft-power-uk-conservatives-trump-left-wing-fascism/,146.40317,-9.280496,-1
https://foreignpolicyi.org/category/people/,112.27294,34.445183,164
https://fortmyers.org/area-businesses/2019-chamber-magazine/,51.86429,133.61432,31
https://forums.swordsearcher.com/,148.03677,-76.48274,6
https://forvo.com/blog/2020/02/what_is_coming_next_in_forvo%3F/,6.7032256,-115.9015,48
https://forvo.com/blog/2020/05/,6.696162,-115.877106,48
https://fourdots.com/blog/tag/academy,-53.603542,-44.347515,38
https://freertos.org/a00114.html,-90.24582,-127.62344,336
https://freeskier.com/tag/flylow,-14.69735,89.46572,33
https://freeswitch.com/index.php/category/blog/,77.07902,64.926216,159
https://fsfe.org/contribute/translators/translators.en.html,8.674172,-120.753494,48
https://fx-rate.net/contact/form_help.html,-13.071411,12.86394,84
https://gaco.com/product-details/gacoflex-a31/,-87.2335,7.107386,86
https://geekandsundry.com/tag/rpg/page/3/,8.4754925,-144.56847,68
https://gen.medium.com/confessions-of-a-trump-supporters-daughter-7206f678cd41?,84.17367,16.890587,18
https://geneq.com/materials-testing/en/civil-engineering-cement-596/,-131.7156,-45.88355,126
https://get.green/,-95.85431,-72.63156,76
https://glasstire.com/2020/03/16/seeking-submissions-now-share-short-videos-of-your-texas-art-exhibitions-on-glasstire/,28.813114,109.46821,29
https://goatlist.com/disco_straight-movies.php,101.36968,-124.6589,162
https://gracethrufaith.com/blog/pray-with-us/,137.92041,-83.84237,6
https://grahamcrackers.com/products/pretty_violent_7.htm,29.19817,-117.718185,95
https://greatnorthwestwine.com/category/product-reviews/,-91.61341,46.420418,255
https://greatnorthwestwine.com/category/winereviews/washington/,-91.76624,46.185646,255
https://group.renault.com/news-onair/actualites/mobilize-days-le-concours-tes-idees-tes-initiatives-revele-ses-laureats-2020/,-35.833347,142.93715,-1
https://gtaforums.com/forum/332-gta-iii-vc-sa/,-11.985983,-103.28493,26
https://gwup.org/coronavirus/meldung-an-gwup,-137.99757,60.168312,46
https://gwup.org/regionalgruppen/wuerzburg,-137.93933,60.126163,46
https://hardwax.com/label/cng/,36.685925,-137.92947,12
https://hartford.com/cvs-pharmacy/,11.116514,114.717735,-1
https://harvardlawreview.org/topics/criminal-law/,110.80373,34.55854,164
https://hbanet.org/annual-report,142.90933,37.20515,346
https://healthlibrary.com/book58.htm,60.80094,-6.033304,-1
https://hinduwebsite.com/ask/why-brahman-not-worshipped.asp,179.8608,16.867123,123
https://homeopathy-soh.org/training-and-events/,42.928883,163.44012,273
https://hpc.ru/soft/software.phtml?id=6059,-109.993835,-61.94929,3
https://httpd.apache.org/docs/trunk/env.html,-85.15254,-122.92635,11
https://huntsvilletx.gov/502/Pay,29.292768,119.230484,29
https://iditarod.com/press-media/,-48.86078,77.42205,223
https://ielanguages.com/norwegian.html,3.0550172,-128.33388,48
https://ifsh.de/personen/froehlich,-135.16476,78.2875,46
https://ignet.gov/privacy,8.724065,27.346292,84
https://iiconservation.org/about/history,37.36034,2.6544776,32
https://ime.bg/en/pr_en/issues/38/,-1.8732162,-80.43032,26
https://impfschaden.info/impfungen-allgemein/impfstudien/autoimmunreaktionen.html,-107.26806,95.6651,119
https://incois.gov.in/portal/rss.jsp,-30.977694,42.78677,20
https://indianexpress.com/section/technology/,164.88553,30.08655,56
https://inf-fni.org/login/,99.931564,-133.95134,162
https://inthekeep.com/tag/serious-sam/,-22.64473,-31.425623,1
https://intu.co.uk/shop/brand/daniel-rainn-plus,-64.48125,11.999063,82
https://ipsf.net/author/kellie/,33.87555,24.872078,32
https://irpp.org/fr/research-studies/new-tools-for-reconciliation-legislation-to-implement-the-un-declaration-on-the-rights-of-indigenous-peoples/,-72.34155,133.14574,51
https://itshareware.com/popular-letter_S.htm,-41.679462,-107.09217,28
https://itvs.org/films?page=103,43.75346,-84.877525,95
https://iussp.org/en/what-are-iussp-scientific-panels,47.624992,7.287781,32
https://jainworld.com/literature/jain-history/life-of-mahavira/,175.32137,20.763374,123
https://james.cridland.net/,27.932184,-66.77619,131
https://jazz.kjzz.org/content/events-0,66.276634,-32.932568,-1
https://journal.afastore.net/,-39.57113,6.023391,154
https://journalgazette.net/news/us/20200712/covid-19-death-toll-on-rise-as-expected,52.77016,55.957714,35
https://journalgazette.net/sports/racing/20200713/ganassi-driver-gets-1st-victory-of-career,-155.08156,-33.13004,176
https://junoawards.ca/artist-profile/jack-richardson/?sa=yes,43.94431,-51.70814,8
https://justice.gov.za/newsletter/newsletter_list.html,-39.739784,-113.89134,28
https://kjzz.org/sip-and-savor,66.24028,-32.936348,-1
https://klettersteig.de/klettersteig/pihapperspitzsteig/1228,-109.46848,30.176598,125
https://kronbits.itch.io/,-20.921818,-147.95676,68
https://kspope.com/disclaim/index.php,90.643906,56.952484,189
https://kubik-rubik.de/downloads/pce-page-cache-extended/joomla-3-pro,-58.38353,-81.66904,42
https://kuow.org/authors/kate-walters,66.436325,-6.6934037,-1
https://la-bas.org/bibliotheque/,-96.007645,135.29979,67
https://lakecounty.com/event/category/shopping/,3.2802956,101.11692,33
https://lastrefuge.co.uk/data/articles/mamba/mamba_page1.html,131.50342,21.815363,155
https://laverne.edu/life/,72.66019,125.90958,41
https://libro.fm/audiobooks/9781427258274,68.05649,-77.012985,50
https://lifechannel.ch/leben/genuss-kultur/tipps-trends/sexualitaet-in-krisenzeiten-videoclip-ratgeberserie/,-183.74847,26.215628,274
https://lifechannel.ch/services/jobboerse/,-183.87361,27.899206,274
https://lillarogers.com/artists/julia-christians/,55.40685,-54.5555,39
https://listas.sindominio.net/mailman/listinfo/reas-madrid,-25.024601,-25.726149,1
https://llewellyn.com/cart.php?action=add&ean=9780875420943&qty=1,109.57478,-77.81282,258
https://lostabbey.com/warehouse-sale-at-the-brewery/,-102.51567,0.099832915,2
https://lsa.umich.edu/eeb/,109.32581,105.36004,41
https://lu.avalanches.com/,-19.529049,-39.12957,1
https://maedchenmannschaft.net/tag/politik/,-150.35748,50.76738,46
https://maedchenmannschaft.net/tag/uganda/,-150.62473,50.55014,46
https://manpower.be/fr/pourquoi-manpower-0,-46.9509,145.41798,187
https://mariacollege.edu/admissions/apply,92.24622,118.03707,41
https://marinas.com/browse/landmark/AG,-14.138602,125.08486,236
https://mariposacounty.org/7/Budget,26.087442,126.03817,29
https://maritime.org/events-home/rentals/,34.17949,77.7099,132
https://market.chemlinked.com/webinar,86.61904,-10.811818,-1
https://massmoca.org/underground-system/,26.715885,-21.881735,32
https://mb-soft.com/public4/mower.html,-137.29659,-84.77201,45
https://mccneb.edu/Current-Students/Enrollment/Online-Courses.aspx,85.64847,124.35361,41
https://meaningoflife.tv/videos/date/2020/03,106.76822,-58.98405,210
https://meilleursprenoms.com/prenom.php/Harmony,-73.95864,86.67909,198
https://meilleursprenoms.com/prenom.php/Niles,-74.65558,86.40663,198
https://melanoma.org/about-us/contact/,59.59553,78.78038,35
https://mercyme.shop/product/i-can-only-imagine-the-very-best-of-mercyme/,-70.60743,5.586186,82
https://meta-religion.com/Psychiatry/Articles/index.html,82.138596,-31.288551,357
https://metrocouncil.org/Sitemap.aspx,8.343507,135.30334,134
https://metz.fr/decouvrir-partager/sport/lieux_sportifs.php,-45.648987,123.47487,59
https://milkweed.org/author/richard-wagamese,74.5099,-74.847084,50
https://mlp.de/kontakt/allgemeiner-kontakt/,-121.58844,59.42136,46
https://mnnurses.org/,74.56102,91.974266,70
https://mocoloco.com/category/tech/,-77.750496,-1.3090223,-1
https://mompossible.org/,60.281998,10.577984,32
https://money.org/tales-from-the-vault,-9.544167,-43.205738,90
https://morguefile.com/edit,-40.206604,-71.10442,166
https://mrelectric.com/commercial-energy-savings-audits,-108.29537,-11.394146,-1
https://mrs.org/acns-2018-program/new-instrument-workshop,1.6871934,-16.94724,24
https://museum.wales/blog/2020-07-08/Sir-I-want-you-to-stand-aside/,163.88722,4.1350203,150
https://musiccritic.com/equipment/guitars/best-guitar-humidifiers/,48.800617,-160.72644,43
https://musiccritic.com/equipment/headphones/best-earbuds/,-108.30207,-59.530655,3
https://naturallysavvy.com/category/care/page/3/,-111.93472,-115.97572,161
https://nautilus.org/recna-prepcom/,145.20108,-1.4398315,54
https://nepad.org/programme/sustainable-energy-all-se4all,126.15179,13.687362,22
https://neu-isenburg.de/?L=0,-165.05013,72.51649,114
https://neunzehn72.de/category/foto/?tag=leica-m,-146.47699,4.5369973,108
https://newfreescreensavers.com/new-free-screensavers/downloads/united-kingdom-screensavers,-37.558636,-80.853325,166
https://newrepublic.com/article/157336/drugs-made-american-warfare?,105.91127,4.2649884,379
https://newsday.co.tt/2020/07/12/youth-pro-league-on-hold-ssfl-to-be-decided-on-2/,76.79516,-10.872234,138
https://normal.org/844/Contact-Us,30.990055,129.12686,29
https://nrpt.co.uk/articles/training-slows-cognitive-decline.htm,56.365623,118.23781,228
https://nsra-usa.com/contact/,-75.733025,6.0321684,82
https://odessa5t.com/contacts,128.84875,-35.138554,10
https://ofm.org/about/curia/missions-evangelisation/,150.66432,-53.46223,88
https://oklahoman.com/search,20.67313,97.252396,120
https://onemoresoul.com/category/contraception-abortion/risks-consequences,94.744934,33.137173,22
https://opensource.org/node/1072,-54.714073,-125.73079,11
https://oper-frankfurt.de/en/,87.154205,-103.94339,152
https://organizedassistant.com/virtual-services/,-38.171417,-37.78299,38
https://outdoorgearo.com/privacy-policy/,-63.909782,-15.034455,77
https://owlcation.com/stem/Wolf-Spider-Facts-and-Population-Changes-in-the-Warming-Arctic,-28.054106,82.2632,72
https://paceperformance.com/c-1186276-super-stores-airaid.html,-182.51033,-22.512146,128
https://painconcern.org.uk/newsroom/statements-and-press-releases/,78.87076,74.86394,113
https://party.coop/shop/sharing-power-and-wealth-travel-mug/,1.8056965,56.845722,185
https://pascocountyfl.net/3557/State-Certified-Contractor-Maintenance-F,39.543137,133.05995,29
https://pcwin.com/Home___Education/Calendars___Planners/date-1.htm,-44.43902,-107.796974,28
https://pdroms.de/news/snk-neogeo-aes-mvs,-19.082355,-153.70352,68
https://pdroms.de/sega-dreamcast/fx-unit-yuki-the-henshin-engine-commercial-dreamcast-game,-18.317575,-154.91841,68
https://pestweb.com/blog,-26.91106,83.53364,72
https://philevents.org/event/show/1479,90.76189,-47.07709,111
https://philharmoniedeparis.fr/fr/agenda?date_filter%5Bvalue%5D%5Bdate%5D=26/11/2017&date_filter_1%5Bvalue%5D%5Bdate%5D=,-55.98305,120.68854,183
https://philharmoniedeparis.fr/fr/programmation/saison-2020-21,-56.214367,120.63714,183
https://philipglass.com/compositions/glassworks/,82.78652,-109.72678,152
https://phish.net/user/abird/shows,23.017624,-89.24111,-1
https://photoetmac.com/category/00-meilleurs-articles-2/,-88.78033,95.92832,349
https://pinoutguide.com/HD/serialATA_pinout.shtml,-121.43049,-65.66718,3
https://pixel77.com/history-online-business/,-54.162136,-68.182045,42
https://pjmedia.com/tags/coronavirus,84.466255,10.081943,18
https://plainecommune.fr/decheterie/,-36.686287,128.54716,59
https://platt.com/platt-electric-supply/sale-products/search.aspx?IsPromo=true&ProductFlags=On+Sale,-106.359024,-17.809631,175
https://play.google.com/store/apps/details?id=com.usbmis.troposphere.fpnb,-39.06062,-48.770073,38
https://plsn.com/articles/buyers-guide/blinders/,-7.1938457,-33.159336,383
https://posteritati.com/tag/art-deco,56.952934,-98.24166,231
https://postimages.org/signup,-42.595215,-78.439545,71
https://prcdirect.co.uk/brands/kitchenaid/toasters.html?,-100.75372,19.542143,212
https://prcdirect.co.uk/brands/sony/sony-led-tv.html,-100.53688,19.823414,212
https://preeclampsia.org/privacy-policy,92.3183,44.474876,85
https://princetonlibrary.org/books-and-more/reading-services/adult-summer-reading/,54.191235,-14.108626,32
https://propstore.com/general-faqs/,31.88813,-90.13467,95
https://publicfiles.fcc.gov/tv-profile/kabc-tv,14.480362,39.108704,84
https://puppet.com/blog/category/customer-stories,-87.41822,-55.522614,38
https://puppet.com/partners/partner-finder/,-87.69422,-55.762707,38
https://qigonginstitute.org/category/15/epigenetics-and-psychoneuroimmunology,21.79048,27.671173,32
https://rainn.org/news,105.7566,28.86777,22
https://ramw.org/blog?page=2,-70.23164,74.16697,279
https://rap.de/tag/action-bronson/,-135.8295,26.675667,69
https://rcdb.com/2584.htm,2.0979443,-62.15027,145
https://realtylink.org/en/my-realtor/ten-steps-to-help-you-find-the-right-realtor,22.03481,61.16329,37
https://realtylink.org/en/properties~for-sale~campbell-river,20.55936,61.82637,37
https://reason.com/2020/05/05/18-to-20-year-olds-and-the-second-amendment-challenge-to-florida-law-can-continue/,-38.380703,13.135237,154
https://reefbuilders.com/category/video/,-26.466467,65.25671,93
https://renebates.com/bidder/register_2.php,31.99434,108.44931,29
https://renebates.com/faq_2.php,-9.333589,-9.413528,250
https://rewire.news/article/2017/09/20/arizona-supreme-court-decision-reminder-marriage-equality-battle-isnt/,94.439865,29.637844,22
https://rgfstaffing.com/,12.533369,8.734091,84
https://rietveldacademie.nl/en/page/3843/public-rietveld,57.40811,-34.54986,-1
https://rimmerbros.com/ItemList--Rover-200-Coupe-Cabriolet-400-Tourer-Wipers-Wash-System--m-2210,-186.82915,-41.535816,148
https://riverbendbooks.com.au/,68.28038,-72.81309,50
https://rnao.ca/connect/fees,74.1161,90.14588,70
https://safavieh.com/accessories/mirrors,-164.56503,-4.929022,281
https://safavieh.com/furniture/counter-stools/bst3201c,-164.13477,-6.347664,281
https://safavieh.com/furniture/nightstands/nst5300c,-163.75525,-6.801038,281
https://salemhealth.org/locations/DisplayIndividualLocation/6a8e48b3-2db1-6f77-ad57-ff190034f755/,60.9452,103.50555,70
https://sammlung.mak.at/,-161.02994,47.71261,130
https://satp.org/documents/india-insurgencynortheast,175.04634,-8.696247,151
https://sc.edu/study/majors_and_degrees/educational_administration.php,104.88025,98.66609,338
https://scitechdaily.com/tag/disease/,15.547728,21.785189,32
https://searchids.com/tag/search,-30.957857,-137.03189,262
https://seattleschools.org/student_portal,86.556335,83.68978,214
https://secularhumanism.org/,117.55337,-55.94849,210
https://sellsbrothers.com/1906,-38.651424,-93.95933,122
https://seneweb.com/news/Elections,-86.59899,156.0556,193
https://seneweb.com/news/Video/apres-la-marche-des-griots-les-danseurs-_n_322755.html,-85.998764,158.72685,193
https://sfcb.org/imprint/restless-dust,52.480484,-61.05244,334
https://sfrecpark.org/CivicAlerts.aspx?AID=44,45.934704,116.34392,149
https://sfwater.org/index.aspx?page=133,7.574459,145.8002,296
https://shootingpeople.org/competitions,48.358845,-86.589096,95
https://shop.owc.de/,-125.4142,74.23974,-1
https://shop.seminoles.com/florida-state-seminoles/jackets/t-23163010+d-75004588+z-939-767569331,-69.75769,11.228225,82
https://shorensteincenter.org/programs/news-sustainability/,32.491947,-57.48512,131
https://skepchick.org/2020/07/quickies-fourth-of-july-reflection-covid-fails-but-a-few-spots-of-bright-news/,-19.601227,-49.185383,1
https://skinzwear.com/product_search.php?indexgroup=1024&indexname=Womens-Moderate-Swimsuits,-63.39903,15.590818,82
https://sonicstate.com/news/2020/07/01/six-voice-polysynth-for-ableton-live/,38.32805,-164.85472,118
https://sonicstate.com/news/2020/07/10/brit-style-hardware-channel-strip/,36.88442,-163.97871,118
https://spalding-labs.com/login.aspx?ReturnUrl=%2Flegal%2Fp%2Fprivacy.aspx,-31.097982,-22.256338,1
https://spokanelibrary.org/wifi/,51.24385,-15.668584,32
https://sputniknews.com/us/202007121079862458-five-great-white-sharks-reportedly-spotted-in-waters-around-new-jersey-and-new-york/,132.29001,-22.580385,-1
https://sqlzoo.net/wiki/MINUTE,-51.261654,-114.34491,288
https://stackexchange.com/leagues/106/year/unix,-10.211872,-73.583466,26
https://store.wiganwarriors.com/shop/sale/menswear/02,-67.420364,10.77651,82
https://store.wiganwarriors.com/shop/shop/replica-kit,-67.42552,10.729639,82
https://studymalaysia.com/career-guide/,135.41487,4.2746577,78
https://sucuri.net/cookies/,-58.391727,-17.4287,77
https://sudep.org/content/june-2017,85.23554,71.257454,160
https://symfony.com/blog/archives/2015/8,-19.715118,-105.78697,-1
https://symfony.com/doc/bundles/,-77.40409,-94.02361,42
https://sysprogs.com/copyright/,-57.641075,-127.87212,11
https://t3n.de/firmen/,-165.99028,21.719543,108
https://tchrd.org/2019-annual-report-human-rights-situation-in-tibet/,178.07506,7.333678,123
https://teledynelecroy.com/support/securitypolicy.aspx,-124.899666,-67.5967,3
https://texasagriculture.gov/tdasitemap.aspx,-16.765741,107.98833,30
https://tformers.com/cyberverse-cybertronian-mode-megatron-and-ratchet-official-images-and-details/37686/news.html,30.06085,-103.94488,95
https://theasa.net/,44.25381,7.5412135,32
https://thecra.co.uk/agents-column/,79.54973,-78.344574,50
https://thefleece.co.uk/whats-on/?genre=other,35.36734,-125.94701,-1
https://thehun.net/search/curvy,103.08187,-129.34642,162
https://themosh.org/explore/online-exhibits/,26.368263,-12.177369,32
https://themushroomkingdom.net/records/,-14.403152,-153.01599,68
https://thetyee.ca/Bios/Michelle_Danda/,19.8314,46.895557,37
https://thisis50.com/2020/07/13/pop-smokes-shoot-for-the-stars-aim-for-the-moon-tops-billboard-charts/,56.24211,-114.41518,12
https://thisis50.com/page/2/,56.28044,-114.27594,12
https://tighar.wisdomfilters.com/i/privacy-policy,-71.57599,-12.278806,77
https://trainingindustry.com/glossary/big-5-2/,19.909052,11.166131,84
https://translatedlabs.com/bienvenue,-83.312164,131.31819,51
https://travelerstales.com/classics/,82.16712,-89.4968,-1
https://trimet.org/legal/index.htm,-115.77623,-28.892902,168
https://truthbook.com/newsletter/index.cfm,142.80269,-88.68009,347
https://tweepsmap.com/Calendar,92.77901,-25.16569,-1
https://ualr.edu/education/,100.566086,129.36787,41
https://uniglobalunion.org/groups,124.28071,26.984575,257
https://unserekirche.de/artikel/2018/40/hintergrund/schaendlich/,-179.0766,55.791706,195
https://us.avalanches.com/users/ikhod,90.4411,-5.6288395,18
https://ustboniface.ca/enrichissement-professionnel-personnel,-66.06209,146.72816,51
https://utah.com/canyoneering,-2.4009128,94.55729,33
"https://vdict.com/h%5E,4,0,0.html",127.038666,-4.3360863,78
https://vector-images.com/clipart.php?id=25315,-45.87531,-72.245255,166
https://vector-images.com/image.php?epsid=3970,-45.443478,-72.727234,166
https://vector-images.com/samples.php,-45.146454,-72.59394,166
https://vianica.com/headline/694,87.995346,-19.245348,36
https://virginiachronicle.com/?a=p&p=placeofpub&e=-------en-20--1--txt-txIN--------,70.82512,-39.37902,62
https://visitventuraca.com/to-do/biking-hiking/,36.82749,73.10718,132
https://vrin.fr/blog/index.php,-103.20068,127.37835,244
https://wagner.edu/campus-life/resources/for-parents/,98.88546,117.86098,41
https://webaim.org/blog/2017/page/2/,2.2604663,45.35491,221
https://webforms.startups.co.uk/business-broadband?contract=Yes,-4.7249155,64.52704,33
https://weebls-stuff.com/toons/2013/04/,-21.991863,-123.52133,353
https://whitmanarchive.org/criticism/reviews/boughs/index.html,72.48736,-41.479736,62
https://wiganwarriors.com/fixtures,144.9698,58.75433,105
https://wikimapia.org/country/France/Aquitaine/,47.891552,-41.365124,8
https://wikimapia.org/country/France/Corse/,11.856639,-59.992607,286
https://wildernesstravel.com/trips/asia,104.268036,-16.119894,7
https://wildernesstravel.com/wt/site-map,106.11504,-15.484196,7
https://wildlife.org/books/,-18.748768,63.372025,93
https://williamoptics.com/products?color=15,-41.309097,-15.654642,188
https://wiscon.net/how-to-record/,19.029997,-95.38135,325
https://woodrow.org/teaching-fellowship-recruiting-calendar/,39.252144,10.077775,32
https://wpastra.com/support/,-63.65318,-74.27015,42
https://writersrelief.com/,79.62705,-74.65326,50
https://wrm.org.uy/bulletins/issue-2/,-0.77744967,-73.21769,26
https://wrsi.com/news/sections/entertainment,51.249256,-105.50846,-1
https://wtsh.de/broschuere-karriere-in-sh/,-130.57979,68.482445,46
https://wupperinst.org/en/research/,89.239365,-48.89908,111
https://www.8notes.com/piano/,85.1897,-113.97874,152
https://www.agcs.allianz.com/global-offices.html,114.61557,-17.790936,7
https://www.agel-rosen.de/impressum.do,-115.160866,82.075264,308
https://www.aktionsradius.at/,-150.16519,43.37434,69
https://www.all-reviews.com/resell.htm,-91.29565,-80.02053,76
https://www.amazon.jobs/en/,14.186389,10.291418,84
https://www.americanmcgee.com/about/,-7.619755,-152.50679,68
https://www.answers.tv/behind-the-scenes-with-ken-ham/season:1/videos/q-a-with-ken-ham-and-calvin-smith-of-aig-canada,123.53191,-78.93197,-1
https://www.applitrack.com/littleton/onlineapp/default.aspx?Category=Elementary+SACC%2FPreschool,83.87368,88.40452,214
https://www.arrse.co.uk/community/threads/boris-the-prime-minister.294200/page-846,90.75641,-5.392701,18
https://www.audunrikardsen.com/,-40.658443,49.131725,20
https://www.autohotkey.com/docs/Objects.htm,-92.49663,-110.19953,11
https://www.autoweek.com/lotus/,-160.55215,-35.036865,176
https://www.baltometro.org/user/login,6.822875,134.35364,134
https://www.bastelfrau.de/user/login,-120.56533,17.73972,69
https://www.beat.com.au/beats-iso-booze-guide-keep-your-home-bar-well-stocked-in-lockdown-with-these-top-drops/,-104.26946,0.5404928,2
https://www.bfa.net/events5/all-event-list,-22.914892,9.707539,34
https://www.bizmap.ca/about-bizmap/overview/,21.997194,60.19601,37
https://www.blockchainsummitlondon.com/contact.html,8.56581,-13.746384,24
https://www.bookdepository.com/Texas-Outlaw-James-Patterson/9781529125146?ref=grid-view,64.04849,-76.7902,50
https://www.borgernewsherald.com/user/login,29.003681,105.932655,29
https://www.britastro.org/comment/8787,-33.989285,-10.422137,206
https://www.bundesverfassungsgericht.de/SharedDocs/Entscheidungen/DE/2016/10/rk20161018_1bvr035411.html,-130.50847,104.984184,143
https://www.business-standard.com/companies,165.04184,31.987896,56
https://www.c-r.org/programme/women-mediators-across-commonwealth,112.06576,11.400512,22
https://www.cargomatetrailer.com/Contact,25.674177,72.76751,120
https://www.carnegiehall.org/Education,82.67972,-101.900894,152
https://www.casinomeister.com/play-responsibly/,-5.6619782,-179.03874,107
https://www.catie.ca/en/black-lives-matter,54.655792,52.785023,35
https://www.cba.org/For-The-Public,59.384422,45.258194,117
https://www.centris.ca/fr/a-vendre~mirabel,-36.039154,165.36679,348
https://www.cincinnatichildrens.org/patients/child/services,63.881664,98.491165,70
https://www.comicguide.de/persons?filter=V,-157.26494,33.78165,49
https://www.consumerwatchdog.org/rage-justice-awards,74.36737,38.192757,18
https://www.consumerwellness.org/,36.806114,38.98382,32
https://www.country1011.com/,-24.996336,-27.051676,1
https://www.countrystandardtime.com/news.asp?m=201804,62.363075,-143.05646,12
https://www.cranfield.ac.uk/,104.915565,89.03572,291
https://www.creativeapplications.net/register/,-38.87577,-52.35784,38
https://www.dabangasudan.org/en/all-news/article/no-breakthrough-in-ethiopian-renaissance-dam-talks,116.34782,0.98138285,7
https://www.davidweber.net/downloads,47.703014,-50.174263,8
https://www.dharmatrading.com/home/spinning-yarn-and-knitting-supplies.html,-156.08594,-60.236378,81
https://www.discogs.com/sell/list?genre=Jazz,30.604658,-140.63016,12
https://www.dissertation.com/abstracts/2212819,-29.898348,-5.0210004,206
https://www.dissertation.com/books/1612334717,112.09117,47.4572,344
https://www.drawger.com/jeffdraw/articles/15970,118.14727,-47.54656,-1
